Date;Watt
2020-05-05 10:48 ; 4169.0
2020-05-05 10:49 ; 5502.0
2020-05-05 10:50 ; 5545.0
2020-05-05 10:51 ; 4661.0
2020-05-05 10:52 ; 2597.0
2020-05-05 10:53 ; 2282.0
2020-05-05 10:54 ; 2447.0
2020-05-05 10:55 ; 2178.0
2020-05-05 10:56 ; 2539.0
2020-05-05 10:57 ; 2907.0
2020-05-05 10:58 ; 2512.0
2020-05-05 10:59 ; 2260.0
2020-05-05 11:00 ; 2116.0
2020-05-05 11:01 ; 2055.0
2020-05-05 11:02 ; 2066.0
2020-05-05 11:03 ; 2237.0
2020-05-05 11:04 ; 2851.0
2020-05-05 11:05 ; 6014.0
2020-05-05 11:06 ; 8971.0
2020-05-05 11:07 ; 3842.0
2020-05-05 11:08 ; 3182.0
2020-05-05 11:09 ; 3164.0
2020-05-05 11:10 ; 6265.0
2020-05-05 11:11 ; 4317.0
2020-05-05 11:12 ; 4820.0
2020-05-05 11:13 ; 11498.0
2020-05-05 11:14 ; 11054.0
2020-05-05 11:15 ; 10681.0
2020-05-05 11:16 ; 10594.0
2020-05-05 11:17 ; 10986.0
2020-05-05 11:18 ; 6175.0
2020-05-05 11:19 ; 3674.0
2020-05-05 11:20 ; 3320.0
2020-05-05 11:21 ; 10740.0
2020-05-05 11:22 ; 11213.0
2020-05-05 11:23 ; 11876.0
2020-05-05 11:24 ; 11838.0
2020-05-05 11:25 ; 11267.0
2020-05-05 11:26 ; 3597.0
2020-05-05 11:27 ; 5173.0
2020-05-05 11:28 ; 11811.0
2020-05-05 11:29 ; 10923.0
2020-05-05 11:30 ; 11323.0
2020-05-05 11:31 ; 11151.0
2020-05-05 11:32 ; 11282.0
2020-05-05 11:33 ; 5123.0
2020-05-05 11:34 ; 3329.0
2020-05-05 11:35 ; 6035.0
2020-05-05 11:36 ; 11164.0
2020-05-05 11:37 ; 3947.0
2020-05-05 11:38 ; 3066.0
2020-05-05 11:39 ; 9672.0
2020-05-05 11:40 ; 5078.0
2020-05-05 11:41 ; 4893.0
2020-05-05 11:42 ; 4699.0
2020-05-05 11:43 ; 3041.0
2020-05-05 11:44 ; 2744.0
2020-05-05 11:45 ; 2822.0
2020-05-05 11:46 ; 3788.0
2020-05-05 11:47 ; 3922.0
2020-05-05 11:48 ; 5431.0
2020-05-05 11:49 ; 3814.0
2020-05-05 11:50 ; 2808.0
2020-05-05 11:51 ; 2678.0
2020-05-05 11:52 ; 2913.0
2020-05-05 11:53 ; 3812.0
2020-05-05 11:54 ; 2753.0
2020-05-05 11:55 ; 3290.0
2020-05-05 11:56 ; 11782.0
2020-05-05 11:57 ; 10594.0
2020-05-05 11:58 ; 11542.0
2020-05-05 11:59 ; 11292.0
2020-05-05 12:00 ; 11206.0
2020-05-05 12:01 ; 11169.0
2020-05-05 12:02 ; 11211.0
2020-05-05 12:03 ; 11342.0
2020-05-05 12:04 ; 3391.0
2020-05-05 12:05 ; 3094.0
2020-05-05 12:06 ; 2682.0
2020-05-05 12:07 ; 2701.0
2020-05-05 12:08 ; 2832.0
2020-05-05 12:09 ; 3532.0
2020-05-05 12:10 ; 3340.0
2020-05-05 12:11 ; 3270.0
2020-05-05 12:12 ; 3987.0
2020-05-05 12:13 ; 4096.0
2020-05-05 12:14 ; 10742.0
2020-05-05 12:15 ; 11988.0
2020-05-05 12:16 ; 11595.0
2020-05-05 12:17 ; 11357.0
2020-05-05 12:18 ; 11097.0
2020-05-05 12:19 ; 9738.0
2020-05-05 12:20 ; 10335.0
2020-05-05 12:21 ; 10528.0
2020-05-05 12:22 ; 10589.0
2020-05-05 12:23 ; 10694.0
2020-05-05 12:24 ; 10987.0
2020-05-05 12:25 ; 2470.0
2020-05-05 12:26 ; 2771.0
2020-05-05 12:27 ; 4318.0
2020-05-05 12:28 ; 9014.0
2020-05-05 12:29 ; 3211.0
2020-05-05 12:30 ; 3090.0
2020-05-05 12:31 ; 3043.0
2020-05-05 12:32 ; 4178.0
2020-05-05 12:33 ; 3042.0
2020-05-05 12:34 ; 2897.0
2020-05-05 12:35 ; 2749.0
2020-05-05 12:36 ; 2480.0
2020-05-05 12:37 ; 2284.0
2020-05-05 12:38 ; 2126.0
2020-05-05 12:39 ; 2005.0
2020-05-05 12:40 ; 1915.0
2020-05-05 12:41 ; 1837.0
2020-05-05 12:42 ; 1815.0
2020-05-05 12:43 ; 1860.0
2020-05-05 12:44 ; 1928.0
2020-05-05 12:45 ; 2002.0
2020-05-05 12:46 ; 2044.0
2020-05-05 12:47 ; 2065.0
2020-05-05 12:48 ; 2051.0
2020-05-05 12:49 ; 2004.0
2020-05-05 12:50 ; 2023.0
2020-05-05 12:51 ; 2127.0
2020-05-05 12:52 ; 2319.0
2020-05-05 12:53 ; 2715.0
2020-05-05 12:54 ; 12099.0
2020-05-05 12:55 ; 9094.0
2020-05-05 12:56 ; 2645.0
2020-05-05 12:57 ; 2053.0
2020-05-05 12:58 ; 1776.0
2020-05-05 12:59 ; 1440.0
2020-05-05 13:00 ; 1464.0
2020-05-05 13:01 ; 1332.0
2020-05-05 13:02 ; 1215.0
2020-05-05 13:03 ; 1100.0
2020-05-05 13:04 ; 1021.0
2020-05-05 13:05 ; 993.0
2020-05-05 13:06 ; 1016.0
2020-05-05 13:07 ; 1077.0
2020-05-05 13:08 ; 1077.0
2020-05-05 13:09 ; 1235.0
2020-05-05 13:10 ; 1305.0
2020-05-05 13:11 ; 1409.0
2020-05-05 13:12 ; 1530.0
2020-05-05 13:13 ; 1691.0
2020-05-05 13:14 ; 1865.0
2020-05-05 13:15 ; 2038.0
2020-05-05 13:16 ; 2199.0
2020-05-05 13:17 ; 2322.0
2020-05-05 13:18 ; 2427.0
2020-05-05 13:19 ; 2553.0
2020-05-05 13:20 ; 2739.0
2020-05-05 13:21 ; 3043.0
2020-05-05 13:22 ; 3434.0
2020-05-05 13:23 ; 3928.0
2020-05-05 13:24 ; 3789.0
2020-05-05 13:25 ; 7560.0
2020-05-05 13:26 ; 5858.0
2020-05-05 13:27 ; 3916.0
2020-05-05 13:28 ; 3323.0
2020-05-05 13:29 ; 3009.0
2020-05-05 13:30 ; 2444.0
2020-05-05 13:31 ; 2247.0
2020-05-05 13:32 ; 1899.0
2020-05-05 13:33 ; 1650.0
2020-05-05 13:34 ; 1499.0
2020-05-05 13:35 ; 1443.0
2020-05-05 13:36 ; 1447.0
2020-05-05 13:37 ; 1478.0
2020-05-05 13:38 ; 1506.0
2020-05-05 13:39 ; 1522.0
2020-05-05 13:40 ; 1492.0
2020-05-05 13:41 ; 1409.0
2020-05-05 13:42 ; 1332.0
2020-05-05 13:43 ; 1278.0
2020-05-05 13:44 ; 1234.0
2020-05-05 13:45 ; 1201.0
2020-05-05 13:46 ; 1195.0
2020-05-05 13:47 ; 1221.0
2020-05-05 13:48 ; 1273.0
2020-05-05 13:49 ; 1372.0
2020-05-05 13:50 ; 1473.0
2020-05-05 13:51 ; 1596.0
2020-05-05 13:52 ; 1741.0
2020-05-05 13:53 ; 1912.0
2020-05-05 13:54 ; 1912.0
2020-05-05 13:55 ; 2327.0
2020-05-05 13:56 ; 2566.0
2020-05-05 13:57 ; 2828.0
2020-05-05 13:58 ; 3125.0
2020-05-05 13:59 ; 3486.0
2020-05-05 14:00 ; 3832.0
2020-05-05 14:01 ; 3625.0
2020-05-05 14:02 ; 4297.0
2020-05-05 14:03 ; 4905.0
2020-05-05 14:04 ; 5286.0
2020-05-05 14:05 ; 4225.0
2020-05-05 14:06 ; 4088.0
2020-05-05 14:07 ; 3690.0
2020-05-05 14:08 ; 3611.0
2020-05-05 14:09 ; 3220.0
2020-05-05 14:10 ; 2605.0
2020-05-05 14:11 ; 2239.0
2020-05-05 14:12 ; 2027.0
2020-05-05 14:13 ; 1978.0
2020-05-05 14:14 ; 2042.0
2020-05-05 14:15 ; 2182.0
2020-05-05 14:16 ; 2370.0
2020-05-05 14:17 ; 2601.0
2020-05-05 14:18 ; 2867.0
2020-05-05 14:19 ; 3114.0
2020-05-05 14:20 ; 5732.0
2020-05-05 14:21 ; 3725.0
2020-05-05 14:22 ; 3323.0
2020-05-05 14:23 ; 3246.0
2020-05-05 14:24 ; 3209.0
2020-05-05 14:25 ; 3311.0
2020-05-05 14:26 ; 3526.0
2020-05-05 14:27 ; 4016.0
2020-05-05 14:28 ; 5657.0
2020-05-05 14:29 ; 9367.0
2020-05-05 14:30 ; 7829.0
2020-05-05 14:31 ; 8706.0
2020-05-05 14:32 ; 8985.0
2020-05-05 14:33 ; 8827.0
2020-05-05 14:34 ; 8758.0
2020-05-05 14:35 ; 8825.0
2020-05-05 14:36 ; 8909.0
2020-05-05 14:37 ; 9166.0
2020-05-05 14:38 ; 9372.0
2020-05-05 14:39 ; 9470.0
2020-05-05 14:40 ; 7225.0
2020-05-05 14:41 ; 2450.0
2020-05-05 14:42 ; 2124.0
2020-05-05 14:43 ; 2076.0
2020-05-05 14:44 ; 2135.0
2020-05-05 14:45 ; 2260.0
2020-05-05 14:46 ; 2400.0
2020-05-05 14:47 ; 2534.0
2020-05-05 14:48 ; 2640.0
2020-05-05 14:49 ; 2740.0
2020-05-05 14:50 ; 2843.0
2020-05-05 14:51 ; 2971.0
2020-05-05 14:52 ; 3080.0
2020-05-05 14:53 ; 3131.0
2020-05-05 14:54 ; 3128.0
2020-05-05 14:55 ; 3929.0
2020-05-05 14:56 ; 3261.0
2020-05-05 14:57 ; 2769.0
2020-05-05 14:58 ; 2692.0
2020-05-05 14:59 ; 2973.0
2020-05-05 15:00 ; 2645.0
2020-05-05 15:01 ; 2495.0
2020-05-05 15:02 ; 2248.0
2020-05-05 15:03 ; 2064.0
2020-05-05 15:04 ; 1916.0
2020-05-05 15:05 ; 1858.0
2020-05-05 15:06 ; 1857.0
2020-05-05 15:07 ; 1858.0
2020-05-05 15:08 ; 1855.0
2020-05-05 15:09 ; 1827.0
2020-05-05 15:10 ; 1832.0
2020-05-05 15:11 ; 1839.0
2020-05-05 15:12 ; 1864.0
2020-05-05 15:13 ; 1928.0
2020-05-05 15:14 ; 2044.0
2020-05-05 15:15 ; 2159.0
2020-05-05 15:16 ; 2247.0
2020-05-05 15:17 ; 2393.0
2020-05-05 15:18 ; 2520.0
2020-05-05 15:19 ; 2817.0
2020-05-05 15:20 ; 7689.0
2020-05-05 15:21 ; 5912.0
2020-05-05 15:22 ; 4489.0
2020-05-05 15:23 ; 6233.0
2020-05-05 15:24 ; 3192.0
2020-05-05 15:25 ; 7198.0
2020-05-05 15:26 ; 5988.0
2020-05-05 15:27 ; 5415.0
2020-05-05 15:28 ; 3055.0
2020-05-05 15:29 ; 2596.0
2020-05-05 15:30 ; 4833.0
2020-05-05 15:31 ; 6171.0
2020-05-05 15:32 ; 6585.0
2020-05-05 15:33 ; 6543.0
2020-05-05 15:34 ; 6681.0
2020-05-05 15:35 ; 6911.0
2020-05-05 15:36 ; 7103.0
2020-05-05 15:37 ; 7187.0
2020-05-05 15:38 ; 7114.0
2020-05-05 15:39 ; 6789.0
2020-05-05 15:40 ; 6613.0
2020-05-05 15:41 ; 6422.0
2020-05-05 15:42 ; 6720.0
2020-05-05 15:43 ; 2375.0
2020-05-05 15:44 ; 2638.0
2020-05-05 15:45 ; 2406.0
2020-05-05 15:46 ; 2232.0
2020-05-05 15:47 ; 6357.0
2020-05-05 15:48 ; 3329.0
2020-05-05 15:49 ; 6607.0
2020-05-05 15:50 ; 6419.0
2020-05-05 15:51 ; 6294.0
2020-05-05 15:52 ; 6236.0
2020-05-05 15:53 ; 6105.0
2020-05-05 15:54 ; 6018.0
2020-05-05 15:55 ; 5965.0
2020-05-05 15:56 ; 5838.0
2020-05-05 15:57 ; 5700.0
2020-05-05 15:58 ; 4956.0
2020-05-05 15:59 ; 5423.0
2020-05-05 16:00 ; 5273.0
2020-05-05 16:01 ; 5309.0
2020-05-05 16:02 ; 5348.0
2020-05-05 16:03 ; 5480.0
2020-05-05 16:04 ; 5593.0
2020-05-05 16:05 ; 5612.0
2020-05-05 16:06 ; 5586.0
2020-05-05 16:07 ; 3575.0
2020-05-05 16:08 ; 1803.0
2020-05-05 16:09 ; 2078.0
2020-05-05 16:10 ; 3117.0
2020-05-05 16:11 ; 2152.0
2020-05-05 16:12 ; 3172.0
2020-05-05 16:13 ; 5845.0
2020-05-05 16:14 ; 3461.0
2020-05-05 16:15 ; 5696.0
2020-05-05 16:16 ; 5529.0
2020-05-05 16:17 ; 5372.0
2020-05-05 16:18 ; 5052.0
2020-05-05 16:19 ; 4877.0
2020-05-05 16:20 ; 4804.0
2020-05-05 16:21 ; 1487.0
2020-05-05 16:22 ; 1846.0
2020-05-05 16:23 ; 1633.0
2020-05-05 16:24 ; 2009.0
2020-05-05 16:25 ; 4497.0
2020-05-05 16:26 ; 4034.0
2020-05-05 16:27 ; 4439.0
2020-05-05 16:28 ; 4472.0
2020-05-05 16:29 ; 4489.0
2020-05-05 16:30 ; 4475.0
2020-05-05 16:31 ; 4357.0
2020-05-05 16:32 ; 4362.0
2020-05-05 16:33 ; 4548.0
2020-05-05 16:34 ; 1695.0
2020-05-05 16:35 ; 4936.0
2020-05-05 16:36 ; 4862.0
2020-05-05 16:37 ; 2993.0
2020-05-05 16:38 ; 4396.0
2020-05-05 16:39 ; 4392.0
2020-05-05 16:40 ; 1469.0
2020-05-05 16:41 ; 4122.0
2020-05-05 16:42 ; 1344.0
2020-05-05 16:43 ; 1313.0
2020-05-05 16:44 ; 1294.0
2020-05-05 16:45 ; 1372.0
2020-05-05 16:46 ; 1090.0
2020-05-05 16:47 ; 1108.0
2020-05-05 16:48 ; 1237.0
2020-05-05 16:49 ; 1447.0
2020-05-05 16:50 ; 1657.0
2020-05-05 16:51 ; 1723.0
2020-05-05 16:52 ; 1731.0
2020-05-05 16:53 ; 1499.0
2020-05-05 16:54 ; 1499.0
2020-05-05 16:55 ; 1327.0
2020-05-05 16:56 ; 1478.0
2020-05-05 16:57 ; 2689.0
2020-05-05 16:58 ; 1639.0
2020-05-05 16:59 ; 1714.0
2020-05-05 17:00 ; 1864.0
2020-05-05 17:01 ; 1791.0
2020-05-05 17:02 ; 1743.0
2020-05-05 17:03 ; 1524.0
2020-05-05 17:04 ; 1481.0
2020-05-05 17:05 ; 1908.0
2020-05-05 17:06 ; 1870.0
2020-05-05 17:07 ; 1870.0
2020-05-05 17:08 ; 1904.0
2020-05-05 17:09 ; 1169.0
2020-05-05 17:10 ; 1029.0
2020-05-05 17:11 ; 1038.0
2020-05-05 17:12 ; 1029.0
2020-05-05 17:13 ; 1061.0
2020-05-05 17:14 ; 1104.0
2020-05-05 17:15 ; 1087.0
2020-05-05 17:16 ; 920.0
2020-05-05 17:17 ; 829.0
2020-05-05 17:18 ; 829.0
2020-05-05 17:19 ; 880.0
2020-05-05 17:20 ; 992.0
2020-05-05 17:21 ; 1085.0
2020-05-05 17:22 ; 1246.0
2020-05-05 17:23 ; 2428.0
2020-05-05 17:24 ; 2366.0
2020-05-05 17:25 ; 1081.0
2020-05-05 17:26 ; 854.0
2020-05-05 17:27 ; 825.0
2020-05-05 17:28 ; 679.0
2020-05-05 17:29 ; 613.0
2020-05-05 17:30 ; 566.0
2020-05-05 17:31 ; 544.0
2020-05-05 17:32 ; 567.0
2020-05-05 17:33 ; 647.0
2020-05-05 17:34 ; 750.0
2020-05-05 17:35 ; 778.0
2020-05-05 17:36 ; 710.0
2020-05-05 17:37 ; 591.0
2020-05-05 17:38 ; 485.0
2020-05-05 17:39 ; 410.0
2020-05-05 17:40 ; 349.0
2020-05-05 17:41 ; 319.0
2020-05-05 17:42 ; 299.0
2020-05-05 17:43 ; 322.0
2020-05-05 17:44 ; 368.0
2020-05-05 17:45 ; 420.0
2020-05-05 17:46 ; 475.0
2020-05-05 17:47 ; 496.0
2020-05-05 17:48 ; 536.0
2020-05-05 17:49 ; 568.0
2020-05-05 17:50 ; 592.0
2020-05-05 17:51 ; 615.0
2020-05-05 17:52 ; 645.0
2020-05-05 17:53 ; 676.0
2020-05-05 17:54 ; 943.0
2020-05-05 17:55 ; 1085.0
2020-05-05 17:56 ; 1201.0
2020-05-05 17:57 ; 1258.0
2020-05-05 17:58 ; 1316.0
2020-05-05 17:59 ; 1293.0
2020-05-05 18:00 ; 1243.0
2020-05-05 18:01 ; 1159.0
2020-05-05 18:02 ; 1085.0
2020-05-05 18:03 ; 850.0
2020-05-05 18:04 ; 756.0
2020-05-05 18:05 ; 671.0
2020-05-05 18:06 ; 616.0
2020-05-05 18:07 ; 589.0
2020-05-05 18:08 ; 561.0
2020-05-05 18:09 ; 555.0
2020-05-05 18:10 ; 543.0
2020-05-05 18:11 ; 521.0
2020-05-05 18:12 ; 513.0
2020-05-05 18:13 ; 532.0
2020-05-05 18:14 ; 594.0
2020-05-05 18:15 ; 687.0
2020-05-05 18:16 ; 771.0
2020-05-05 18:17 ; 799.0
2020-05-05 18:18 ; 777.0
2020-05-05 18:19 ; 867.0
2020-05-05 18:20 ; 875.0
2020-05-05 18:21 ; 858.0
2020-05-05 18:22 ; 832.0
2020-05-05 18:23 ; 794.0
2020-05-05 18:24 ; 781.0
2020-05-05 18:25 ; 840.0
2020-05-05 18:26 ; 907.0
2020-05-05 18:27 ; 1033.0
2020-05-05 18:28 ; 1026.0
2020-05-05 18:29 ; 998.0
2020-05-05 18:30 ; 868.0
2020-05-05 18:31 ; 846.0
2020-05-05 18:32 ; 826.0
2020-05-05 18:33 ; 788.0
2020-05-05 18:34 ; 780.0
2020-05-05 18:35 ; 764.0
2020-05-05 18:36 ; 752.0
2020-05-05 18:37 ; 753.0
2020-05-05 18:38 ; 750.0
2020-05-05 18:39 ; 745.0
2020-05-05 18:40 ; 735.0
2020-05-05 18:41 ; 703.0
2020-05-05 18:42 ; 673.0
2020-05-05 18:43 ; 669.0
2020-05-05 18:44 ; 679.0
2020-05-05 18:45 ; 688.0
2020-05-05 18:46 ; 701.0
2020-05-05 18:47 ; 741.0
2020-05-05 18:48 ; 758.0
2020-05-05 18:49 ; 735.0
2020-05-05 18:50 ; 724.0
2020-05-05 18:51 ; 713.0
2020-05-05 18:52 ; 696.0
2020-05-05 18:53 ; 718.0
2020-05-05 18:54 ; 743.0
2020-05-05 18:55 ; 854.0
2020-05-05 18:56 ; 727.0
2020-05-05 18:57 ; 673.0
2020-05-05 18:58 ; 615.0
2020-05-05 18:59 ; 564.0
2020-05-05 19:00 ; 536.0
2020-05-05 19:01 ; 514.0
2020-05-05 19:02 ; 492.0
2020-05-05 19:03 ; 484.0
2020-05-05 19:04 ; 477.0
2020-05-05 19:05 ; 471.0
2020-05-05 19:06 ; 479.0
2020-05-05 19:07 ; 502.0
2020-05-05 19:08 ; 517.0
2020-05-05 19:09 ; 577.0
2020-05-05 19:10 ; 628.0
2020-05-05 19:11 ; 694.0
2020-05-05 19:12 ; 738.0
2020-05-05 19:13 ; 758.0
2020-05-05 19:14 ; 737.0
2020-05-05 19:15 ; 692.0
2020-05-05 19:16 ; 696.0
2020-05-05 19:17 ; 639.0
2020-05-05 19:18 ; 531.0
2020-05-05 19:19 ; 529.0
2020-05-05 19:20 ; 550.0
2020-05-05 19:21 ; 552.0
2020-05-05 19:22 ; 503.0
2020-05-05 19:23 ; 454.0
2020-05-05 19:24 ; 452.0
2020-05-05 19:25 ; 442.0
2020-05-05 19:26 ; 423.0
2020-05-05 19:27 ; 400.0
2020-05-05 19:28 ; 381.0
2020-05-05 19:29 ; 361.0
2020-05-05 19:30 ; 372.0
2020-05-05 19:31 ; 372.0
2020-05-05 19:32 ; 383.0
2020-05-05 19:33 ; 386.0
2020-05-05 19:34 ; 396.0
2020-05-05 19:35 ; 389.0
2020-05-05 19:36 ; 384.0
2020-05-05 19:37 ; 381.0
2020-05-05 19:38 ; 436.0
2020-05-05 19:39 ; 422.0
2020-05-05 19:40 ; 410.0
2020-05-05 19:41 ; 406.0
2020-05-05 19:42 ; 395.0
2020-05-05 19:43 ; 378.0
2020-05-05 19:44 ; 361.0
2020-05-05 19:45 ; 344.0
2020-05-05 19:46 ; 284.0
2020-05-05 19:47 ; 245.0
2020-05-05 19:48 ; 232.0
2020-05-05 19:49 ; 227.0
2020-05-05 19:50 ; 217.0
2020-05-05 19:51 ; 212.0
2020-05-05 19:52 ; 228.0
2020-05-05 19:53 ; 228.0
2020-05-05 19:54 ; 232.0
2020-05-05 19:55 ; 238.0
2020-05-05 19:56 ; 249.0
2020-05-05 19:57 ; 265.0
2020-05-05 19:58 ; 277.0
2020-05-05 19:59 ; 263.0
2020-05-06 07:00 ; 1721.0
2020-05-06 07:01 ; 1769.0
2020-05-06 07:02 ; 1832.0
2020-05-06 07:03 ; 1863.0
2020-05-06 07:04 ; 1920.0
2020-05-06 07:05 ; 1953.0
2020-05-06 07:06 ; 2029.0
2020-05-06 07:07 ; 2072.0
2020-05-06 07:08 ; 2108.0
2020-05-06 07:09 ; 2170.0
2020-05-06 07:10 ; 2217.0
2020-05-06 07:11 ; 2284.0
2020-05-06 07:12 ; 2316.0
2020-05-06 07:13 ; 2371.0
2020-05-06 07:14 ; 2411.0
2020-05-06 07:15 ; 2466.0
2020-05-06 07:16 ; 2504.0
2020-05-06 07:17 ; 2573.0
2020-05-06 07:18 ; 2612.0
2020-05-06 07:19 ; 2673.0
2020-05-06 07:20 ; 2452.0
2020-05-06 07:21 ; 2753.0
2020-05-06 07:22 ; 2818.0
2020-05-06 07:23 ; 2858.0
2020-05-06 07:24 ; 2907.0
2020-05-06 07:25 ; 2940.0
2020-05-06 07:26 ; 2986.0
2020-05-06 07:27 ; 3047.0
2020-05-06 07:28 ; 3089.0
2020-05-06 07:29 ; 3140.0
2020-05-06 07:30 ; 3224.0
2020-05-06 07:31 ; 3273.0
2020-05-06 07:32 ; 3343.0
2020-05-06 07:33 ; 3371.0
2020-05-06 07:34 ; 3413.0
2020-05-06 07:35 ; 3502.0
2020-05-06 07:36 ; 3555.0
2020-05-06 07:37 ; 3593.0
2020-05-06 07:38 ; 3626.0
2020-05-06 07:39 ; 3708.0
2020-05-06 07:40 ; 3756.0
2020-05-06 07:41 ; 3773.0
2020-05-06 07:42 ; 3867.0
2020-05-06 07:43 ; 3894.0
2020-05-06 07:44 ; 3942.0
2020-05-06 07:45 ; 4031.0
2020-05-06 07:46 ; 4085.0
2020-05-06 07:47 ; 4121.0
2020-05-06 07:48 ; 4162.0
2020-05-06 07:49 ; 4245.0
2020-05-06 07:50 ; 4285.0
2020-05-06 07:51 ; 3735.0
2020-05-06 07:52 ; 4358.0
2020-05-06 07:53 ; 4429.0
2020-05-06 07:54 ; 4459.0
2020-05-06 07:55 ; 4515.0
2020-05-06 07:56 ; 4561.0
2020-05-06 07:57 ; 4620.0
2020-05-06 07:58 ; 4669.0
2020-05-06 07:59 ; 4700.0
2020-05-06 08:00 ; 4756.0
2020-05-06 08:01 ; 4756.0
2020-05-06 08:02 ; 4850.0
2020-05-06 08:03 ; 4880.0
2020-05-06 08:04 ; 4925.0
2020-05-06 08:05 ; 4985.0
2020-05-06 08:06 ; 5027.0
2020-05-06 08:07 ; 5063.0
2020-05-06 08:08 ; 5072.0
2020-05-06 08:09 ; 5128.0
2020-05-06 08:10 ; 5137.0
2020-05-06 08:11 ; 5183.0
2020-05-06 08:12 ; 5196.0
2020-05-06 08:13 ; 5242.0
2020-05-06 08:14 ; 5242.0
2020-05-06 08:15 ; 5325.0
2020-05-06 08:16 ; 5388.0
2020-05-06 08:17 ; 5429.0
2020-05-06 08:18 ; 5487.0
2020-05-06 08:19 ; 5532.0
2020-05-06 08:20 ; 5576.0
2020-05-06 08:21 ; 5596.0
2020-05-06 08:22 ; 5601.0
2020-05-06 08:23 ; 5658.0
2020-05-06 08:24 ; 5717.0
2020-05-06 08:25 ; 5755.0
2020-05-06 08:26 ; 5786.0
2020-05-06 08:27 ; 5821.0
2020-05-06 08:28 ; 5850.0
2020-05-06 08:29 ; 5867.0
2020-05-06 08:30 ; 5876.0
2020-05-06 08:31 ; 5910.0
2020-05-06 08:32 ; 5943.0
2020-05-06 08:33 ; 5974.0
2020-05-06 08:34 ; 6014.0
2020-05-06 08:35 ; 6057.0
2020-05-06 08:36 ; 6069.0
2020-05-06 08:37 ; 6143.0
2020-05-06 08:38 ; 6145.0
2020-05-06 08:39 ; 6156.0
2020-05-06 08:40 ; 6207.0
2020-05-06 08:41 ; 6232.0
2020-05-06 08:42 ; 6284.0
2020-05-06 08:43 ; 6345.0
2020-05-06 08:44 ; 6371.0
2020-05-06 08:45 ; 6418.0
2020-05-06 08:46 ; 6447.0
2020-05-06 08:47 ; 6488.0
2020-05-06 08:48 ; 6511.0
2020-05-06 08:49 ; 6532.0
2020-05-06 08:50 ; 6556.0
2020-05-06 08:51 ; 6569.0
2020-05-06 08:52 ; 6600.0
2020-05-06 08:53 ; 5871.0
2020-05-06 08:54 ; 6687.0
2020-05-06 08:55 ; 6705.0
2020-05-06 08:56 ; 6712.0
2020-05-06 08:57 ; 6765.0
2020-05-06 08:58 ; 6778.0
2020-05-06 08:59 ; 6764.0
2020-05-06 09:00 ; 6797.0
2020-05-06 09:01 ; 6827.0
2020-05-06 09:02 ; 6853.0
2020-05-06 09:03 ; 6876.0
2020-05-06 09:04 ; 6962.0
2020-05-06 09:05 ; 6967.0
2020-05-06 09:06 ; 6996.0
2020-05-06 09:07 ; 6996.0
2020-05-06 09:08 ; 7020.0
2020-05-06 09:09 ; 7079.0
2020-05-06 09:10 ; 7118.0
2020-05-06 09:11 ; 7153.0
2020-05-06 09:12 ; 7149.0
2020-05-06 09:13 ; 7204.0
2020-05-06 09:14 ; 7260.0
2020-05-06 09:15 ; 7273.0
2020-05-06 09:16 ; 7305.0
2020-05-06 09:17 ; 7327.0
2020-05-06 09:18 ; 7344.0
2020-05-06 09:19 ; 7351.0
2020-05-06 09:20 ; 7407.0
2020-05-06 09:21 ; 7453.0
2020-05-06 09:22 ; 7493.0
2020-05-06 09:23 ; 7535.0
2020-05-06 09:24 ; 6878.0
2020-05-06 09:25 ; 7538.0
2020-05-06 09:26 ; 7669.0
2020-05-06 09:27 ; 7689.0
2020-05-06 09:28 ; 7724.0
2020-05-06 09:29 ; 7748.0
2020-05-06 09:30 ; 7792.0
2020-05-06 09:31 ; 7840.0
2020-05-06 09:32 ; 7922.0
2020-05-06 09:33 ; 7958.0
2020-05-06 09:34 ; 8007.0
2020-05-06 09:35 ; 8127.0
2020-05-06 09:36 ; 8205.0
2020-05-06 09:37 ; 8288.0
2020-05-06 09:38 ; 7844.0
2020-05-06 09:39 ; 8537.0
2020-05-06 09:40 ; 7781.0
2020-05-06 09:41 ; 5856.0
2020-05-06 09:42 ; 7169.0
2020-05-06 09:43 ; 6038.0
2020-05-06 09:44 ; 3475.0
2020-05-06 09:45 ; 3268.0
2020-05-06 09:46 ; 4105.0
2020-05-06 09:47 ; 5396.0
2020-05-06 09:48 ; 6324.0
2020-05-06 09:49 ; 8393.0
2020-05-06 09:50 ; 7024.0
2020-05-06 09:51 ; 6004.0
2020-05-06 09:52 ; 7616.0
2020-05-06 09:53 ; 8081.0
2020-05-06 09:54 ; 6538.0
2020-05-06 09:55 ; 3172.0
2020-05-06 09:56 ; 6691.0
2020-05-06 09:57 ; 4581.0
2020-05-06 09:58 ; 4993.0
2020-05-06 09:59 ; 3766.0
2020-05-06 10:00 ; 3011.0
2020-05-06 10:01 ; 2460.0
2020-05-06 10:02 ; 2395.0
2020-05-06 10:03 ; 2799.0
2020-05-06 10:04 ; 2882.0
2020-05-06 10:05 ; 3004.0
2020-05-06 10:06 ; 3189.0
2020-05-06 10:07 ; 4494.0
2020-05-06 10:08 ; 3260.0
2020-05-06 10:09 ; 4588.0
2020-05-06 10:10 ; 6413.0
2020-05-06 10:11 ; 8186.0
